Email,First Name,Last Name,Company,Phone,Title,Address,City,State,Postal Code,Country,Lead Score,Timestamp,Notes,Session ID,Priority_Segment
joseph.peterson@example.com,Joseph,Peterson,Fleming Group,216-482-9602,Site Reliability Engineer (SRE),122 Oak St,Munich,Bavaria,80331,Germany,75,2025-07-11 06:11:38.235090,Interested in migrating legacy systems to a microservices architecture.,BRK2-793,Warm
joseph.pollard@example.org,Joseph,Pollard,Moore Group,+1-269-429-8290x764,Test Automation Engineer,4161 Tech Blvd,Denver,CO,80202,United States,81,2025-07-25 01:17:38.957801,Mentioned a need for real-time analytics and dashboarding.,CUSLT-441,Hot
joseph.powers@example.net,Joseph,Powers,Stevens-Martinez,551-414-9866x164,Cybersecurity Analyst,7804 Maple Ave,Monterrey,NL,64000,Mexico,97,2025-03-08 01:42:31.726863,Looking for a partner to help with a large-scale cloud migration.,BRK2-561,Hot
joseph.rice@example.org,Joseph,Rice,"Jones, Simmons and Pierce",+1-547-966-2173x6537,Cybersecurity Analyst,9705 Tech Blvd,Singapore,SG,049318,Singapore,33,2025-09-26 11:17:57.211132,Wants to schedule a deep-dive demo of the new security features.,BOOTH-938,Cold
joseph.sharp@example.com,Joseph,Sharp,Hanson-Young,(701)939-3617,Product Manager,7323 Washington St,Sydney,NSW,2000,Australia,83,2025-07-30 05:11:57.804932,Encountered friction with the SSO setup; needs technical support. | Mentioned a need for real-time analytics and dashboarding.,BRK2-192; LRN314,Hot
joseph.smith@example.com,Joseph,Smith,Vang-Daniels,+1-781-215-3313x61608,Cybersecurity Analyst,3305 Main St,Sydney,NSW,2000,Australia,39,2025-07-31 11:27:10.413889,Wants to schedule a deep-dive demo of the new security features. | Looking for a partner to help with a large-scale cloud migration. | Needs better documentation for the Python SDK.,BRK2-293; CUSLT-152; LRN512,Cold
joseph.thomas@example.net,Joseph,Thomas,Davis and Sons,001-844-546-0539x585,Cloud Architect,8619 Oak St,San Francisco,CA,94105,United States,6,2025-04-02 19:07:55.746851,Exploring options for edge computing and low-latency delivery.,BOOTH-938,Cold
joseph.tucker@example.net,Joseph,Tucker,"Howard, Dominguez and Ward",(564)838-7526x68306,Site Reliability Engineer (SRE),2545 Maple Ave,Austin,TX,73301,United States,10,2025-08-01 19:28:49.751793,Excited about the roadmap for serverless function support.,CUSLT-952,Cold
joseph.underwood@example.com,Joseph,Underwood,"Guzman, Yoder and Houston",+1-381-329-4833x043,Engineering Manager,9852 Washington St,New York,NY,10001,United States,63,2025-03-19 00:54:30.315922,Exploring options for edge computing and low-latency delivery. | Interested in automated testing strategies for their mobile app.,CUSLT-497; CUSLT-830,Warm
joseph.webb@example.net,Joseph,Webb,Ellis-Carlson,(434)913-9423x014,Data Scientist,7357 Oak St,Paris,Île-de-France,75001,France,76,2025-08-07 02:58:52.788795,Encountered friction with the SSO setup; needs technical support.,BRK2-561,Hot
joseph.west@example.net,Joseph,West,Jackson Group,+1-693-327-2775,Cybersecurity Analyst,348 Tech Blvd,Stockholm,Stockholm,111 22,Sweden,78,2025-06-17 17:21:01.691380,Asked about our uptime SLAs and incident response times. | Asked detailed questions about our GraphQL API rate limits.,CUSLT-152; LRN512,Hot
joseph.williams@example.net,Joseph,Williams,Woods Group,001-245-722-5098x09514,Product Manager,1708 Main St,Miami,FL,33101,United States,61,2025-09-29 12:06:19.669798,Looking to replace their current data warehouse with a more scalable solution. | Curious about our websocket support for real-time chat. | Excited about the roadmap for serverless function support.,BRK2-192; CUSLT-152; LRN314,Warm
joseph.wright@example.net,Joseph,Wright,"Garcia, Franklin and Cole",539.938.0059,Machine Learning Engineer,1162 Market St,Melbourne,VIC,3000,Australia,8,2025-10-06 14:32:18.267724,Discussed potential integration with their existing Kubernetes cluster.,BRK2-793,Cold
joseph.zimmerman@example.com,Joseph,Zimmerman,Reed-Cline,+1-521-912-8518x110,Backend Developer,4303 Innovation Way,New York,NY,10001,United States,98,2025-05-04 19:25:34.291252,Interested in automated testing strategies for their mobile app.,BOOTH-938,Hot
joshua.alvarez@example.net,Joshua,Alvarez,"Rodriguez, Mcdaniel and Allen",887.889.4546x2266,Engineering Manager,1834 Market St,Atlanta,GA,30303,United States,58,2025-01-08 10:01:03.703965,Curious about our websocket support for real-time chat.,LRN314,Warm
joshua.baxter@example.com,Joshua,Baxter,Diaz LLC,565.389.0983x30997,Mobile Developer,1910 Market St,Atlanta,GA,30303,United States,95,2025-09-06 01:07:40.550280,Encountered friction with the SSO setup; needs technical support.,LRN314,Hot
joshua.brewer@example.com,Joshua,Brewer,Wilkins-Wolf,001-813-713-4535x7331,Data Engineer,5797 Tech Blvd,Dublin,Dublin,D01,Ireland,65,2025-03-15 22:26:49.957123,Curious about our websocket support for real-time chat.,CUSLT-152,Warm
joshua.davis@example.com,Joshua,Davis,Harper Group,869-339-8493x5571,Backend Developer,866 Innovation Way,Ottawa,ON,K1P 1J1,Canada,24,2025-08-31 08:11:35.758222,Suffering from database locking issues; looking for advice.,BOOTH-174,Cold
joshua.davis@example.net,Joshua,Davis,Brown and Sons,+1-893-514-6137x069,Engineering Manager,402 Main St,Seattle,WA,98109,United States,86,2025-07-12 06:22:03.549172,Curious about our websocket support for real-time chat.,LRN349,Hot
joshua.deleon@example.com,Joshua,Deleon,Lang Ltd,(643)561-4096,UX/UI Designer,2807 Market St,Austin,TX,73301,United States,90,2025-02-14 23:18:16.377624,Evaluating the feasibility of a multi-tenant architecture.,BOOTH-938,Hot
joshua.deleon@example.net,Joshua,Deleon,Williams-Dominguez,5968642471,Site Reliability Engineer (SRE),1446 Maple Ave,Chicago,IL,60601,United States,64,2025-10-05 02:26:18.805260,Asked if we support Terraform providers for infrastructure as code. | Discussed the benefits of Rust over C++ for their new engine. | Exploring options for edge computing and low-latency delivery. | Mentioned a need for real-time analytics and dashboarding.,BOOTH-248; BRK2-301; BRK2-697; LRN191,Warm
joshua.fitzpatrick@example.org,Joshua,Fitzpatrick,Smith Group,484.247.4551x40547,UX/UI Designer,865 Washington St,Seattle,WA,98109,United States,49,2025-03-17 17:42:53.799536,Wants to know more about our machine learning model training capabilities.,BRK2-692,Warm
joshua.fleming@example.org,Joshua,Fleming,Brown Group,436-449-1210,Full Stack Developer,8624 Main St,Montreal,QC,H3B 1A7,Canada,70,2025-01-23 22:36:13.990639,Encountered friction with the SSO setup; needs technical support.,BOOTH-248,Warm
joshua.flores@example.com,Joshua,Flores,"Farley, Burns and Brady",(543)702-6659x737,Mobile Developer,9032 Market St,Los Angeles,CA,90001,United States,68,2025-09-21 20:30:57.339212,Wants to integrate our widget into their React Native application.,CUSLT-902,Warm
joshua.frye@example.com,Joshua,Frye,"Sutton, Rowe and Smith",+1-691-420-0419x245,Systems Administrator,6104 Washington St,Toronto,ON,M5H 2N2,Canada,94,2025-03-26 04:29:46.091509,Looking to replace their current data warehouse with a more scalable solution. | Discussed potential integration with their existing Kubernetes cluster.,BRK2-692; BRK2-793,Hot
joshua.garcia@example.com,Joshua,Garcia,Coleman and Sons,+1-405-479-3036x249,Test Automation Engineer,6495 Washington St,Stockholm,Stockholm,111 22,Sweden,29,2025-07-19 17:23:08.480211,Wants to integrate our widget into their React Native application.,CUSLT-497,Cold
joshua.garcia@example.net,Joshua,Garcia,"Hayes, Hicks and Terrell",001-678-200-2477x818,Machine Learning Engineer,1972 Innovation Way,Calgary,AB,T2P 1J9,Canada,21,2025-05-14 00:28:41.885324,Wants to schedule a deep-dive demo of the new security features.,LRN951,Cold
joshua.gomez@example.com,Joshua,Gomez,"Alvarez, Brandt and Clark",+1-643-201-3122x1619,iOS Developer,8538 Maple Ave,Mumbai,MH,400001,India,44,2025-09-16 07:02:06.109986,Evaluating our platform against AWS and Azure alternatives.,BRK2-692,Warm
joshua.gomez@example.net,Joshua,Gomez,"Cherry, Ortiz and Johnson",791-981-1733x037,Data Engineer,6889 Broadway,Seattle,WA,98109,United States,83,2025-03-10 10:13:37.000000,Wants to know more about our machine learning model training capabilities. | Interested in migrating legacy systems to a microservices architecture.,LRN512; LRN713,Hot
joshua.herrera@example.org,Joshua,Herrera,Booker-Keller,001-391-476-1608,Technical Writer,9429 Maple Ave,Denver,CO,80202,United States,33,2025-08-22 16:02:07.161193,Evaluating the feasibility of a multi-tenant architecture.,BOOTH-248,Cold
joshua.howard@example.net,Joshua,Howard,"Powell, Mann and Franklin",223.851.6205x2235,Engineering Manager,9807 Washington St,San Francisco,CA,94105,United States,89,2025-09-29 09:57:44.885805,Discussed the benefits of Rust over C++ for their new engine. | Encountered friction with the SSO setup; needs technical support.,CUSLT-497; LRN455,Hot
joshua.james@example.com,Joshua,James,"Curtis, Joyce and Miller",886-496-2722x4101,Software Engineer,4798 Washington St,Denver,CO,80202,United States,60,2025-09-29 22:41:20.381360,Evaluating our platform against AWS and Azure alternatives. | Wants to know more about our machine learning model training capabilities. | Inquired about volume pricing for high-throughput data streaming.,BRK2-692; CUSLT-830; LRN314,Warm
joshua.johnson@example.org,Joshua,Johnson,Anthony-Hopkins,+1-785-508-7941,Android Developer,1265 Maple Ave,Toronto,ON,M5H 2N2,Canada,44,2025-09-29 04:00:54.009408,Excited about the roadmap for serverless function support. | Asked detailed questions about our GraphQL API rate limits.,BRK2-191; CUSLT-830,Warm
joshua.jones@example.org,Joshua,Jones,Holland-White,446.392.1292x8689,VP of Engineering,5654 Oak St,Los Angeles,CA,90001,United States,91,2025-08-31 11:18:03.741602,Asked if we support Terraform providers for infrastructure as code.,BRK2-697,Hot
joshua.keller@example.net,Joshua,Keller,"Martinez, Ramirez and Kidd",7956321809,VP of Engineering,412 Market St,Stockholm,Stockholm,111 22,Sweden,68,2025-07-21 17:55:38.698698,Encountered friction with the SSO setup; needs technical support.,CUSLT-152,Warm
joshua.king@example.com,Joshua,King,Schmidt-Castro,+1-435-698-6082x696,Frontend Developer,4320 Innovation Way,Austin,TX,73301,United States,19,2025-04-25 03:44:17.725346,Interested in migrating legacy systems to a microservices architecture.,BRK2-191,Cold
joshua.martinez@example.com,Joshua,Martinez,Cook PLC,+1-765-502-7734,Technical Writer,9117 Oak St,Miami,FL,33101,United States,92,2025-07-30 07:21:28.352520,Curious about our websocket support for real-time chat.,LRN354,Hot
joshua.mason@example.com,Joshua,Mason,Singh PLC,802-220-4863x473,Test Automation Engineer,6262 Main St,New York,NY,10001,United States,55,2025-06-26 12:57:40.834559,Looking for a solution to optimize their CI/CD pipeline latency. | Wants to integrate our widget into their React Native application. | Needs better documentation for the Python SDK.,BRK2-293; CUSLT-138; CUSLT-497,Warm
joshua.mcdowell@example.org,Joshua,Mcdowell,"Smith, Horn and Rogers",+1-309-597-6623x49532,Data Scientist,8401 Tech Blvd,Amsterdam,NH,1012,Netherlands,53,2025-04-10 03:00:48.643186,Interested in migrating legacy systems to a microservices architecture. | Asked if we support Terraform providers for infrastructure as code.,CUSLT-243; CUSLT-335,Warm
joshua.mcknight@example.net,Joshua,Mcknight,Gonzalez PLC,454.672.2820x50658,Network Engineer,8013 Main St,Monterrey,NL,64000,Mexico,68,2025-04-24 06:15:40.135413,Wants to schedule a deep-dive demo of the new security features. | Evaluating the feasibility of a multi-tenant architecture.,BRK2-192; CUSLT-243,Warm
joshua.nelson@example.com,Joshua,Nelson,Bennett Ltd,393-799-5965x3766,Mobile Developer,444 Tech Blvd,Atlanta,GA,30303,United States,94,2025-04-21 23:46:10.533103,Needs better documentation for the Python SDK. | Suffering from database locking issues; looking for advice. | Asked if we support Terraform providers for infrastructure as code.,BRK2-301; LRN349; LRN711,Hot
joshua.padilla@example.com,Joshua,Padilla,Allen-Walker,001-249-629-6056x965,Cybersecurity Analyst,2955 Oak St,Munich,Bavaria,80331,Germany,85,2025-10-09 10:20:03.561325,Discussed the benefits of Rust over C++ for their new engine.,CUSLT-243,Hot
joshua.park@example.com,Joshua,Park,"Edwards, Griffin and Pennington",+1-556-283-6221x939,Data Engineer,1116 Market St,Los Angeles,CA,90001,United States,89,2025-01-03 13:46:11.279943,Needs better documentation for the Python SDK.,BRK2-293,Hot
joshua.perez@example.com,Joshua,Perez,Carpenter Inc,+1-391-663-3387,Test Automation Engineer,8552 Oak St,Montreal,QC,H3B 1A7,Canada,60,2025-05-10 09:45:57.235659,Curious about our websocket support for real-time chat.,BOOTH-174,Warm
joshua.phillips@example.org,Joshua,Phillips,Perry-Gill,592.369.6608,Backend Developer,2565 Innovation Way,Atlanta,GA,30303,United States,44,2025-08-29 13:52:34.669649,Wants to integrate our widget into their React Native application. | Looking for a partner to help with a large-scale cloud migration.,BOOTH-248; CUSLT-152,Warm
joshua.stark@example.com,Joshua,Stark,Martin-Reyes,+1-739-612-1484x46913,Solutions Architect,8830 Maple Ave,Boston,MA,02110,United States,51,2025-04-20 05:21:24.782032,Asked detailed questions about our GraphQL API rate limits. | Mentioned a need for real-time analytics and dashboarding.,CUSLT-497; LRN711,Warm
joshua.thomas@example.org,Joshua,Thomas,"Smith, Munoz and Ramos",001-222-240-5710,Mobile Developer,9024 Innovation Way,Munich,Bavaria,80331,Germany,29,2025-06-07 02:57:44.048165,Needs better documentation for the Python SDK.,CUSLT-335,Cold
joshua.velez@example.org,Joshua,Velez,"Carter, White and Delacruz",+1-957-898-1988x425,Software Engineer,4635 Tech Blvd,Austin,TX,73301,United States,7,2025-04-15 23:14:13.909743,Interested in automated testing strategies for their mobile app.,BRK2-793,Cold
joshua.vincent@example.com,Joshua,Vincent,"Martin, Wright and Ellison",7515308384,QA Engineer,6249 Broadway,Singapore,SG,049318,Singapore,85,2025-02-03 04:21:13.311867,Wants to schedule a deep-dive demo of the new security features. | Inquired about volume pricing for high-throughput data streaming.,LRN314; LRN512,Hot
joshua.wall@example.com,Joshua,Wall,Williams-Morris,+1-752-709-5044x5125,Engineering Manager,7840 Maple Ave,Rio de Janeiro,RJ,20000-000,Brazil,75,2025-08-21 22:19:33.639119,Wants to know more about our machine learning model training capabilities. | Asked if we support Terraform providers for infrastructure as code.,CUSLT-830; LRN951,Warm
joshua.webb@example.net,Joshua,Webb,"Morales, Murphy and Vance",575-214-2517,Developer Advocate,8092 Broadway,New York,NY,10001,United States,31,2025-04-21 04:06:53.017342,Needs a solution for log aggregation and anomaly detection. | Wants to integrate our widget into their React Native application.,BRK2-192; CUSLT-152,Cold
joshua.wilcox@example.org,Joshua,Wilcox,Brown-Mccormick,001-483-527-7485,Test Automation Engineer,3712 Washington St,Manchester,England,M1 1AE,United Kingdom,88,2025-08-01 01:56:52.114433,Wants to know more about our machine learning model training capabilities. | Interested in migrating legacy systems to a microservices architecture.,CUSLT-902; LRN509,Hot
joshua.wilkins@example.net,Joshua,Wilkins,Black-Hatfield,001-780-623-2966x0195,Backend Developer,8191 Washington St,Stockholm,Stockholm,111 22,Sweden,56,2025-10-09 21:27:27.609714,Interested in migrating legacy systems to a microservices architecture. | Wants to know more about our machine learning model training capabilities.,BRK2-697; LRN354,Warm
joshua.williams@example.com,Joshua,Williams,"Leon, Cordova and Watson",001-984-641-6009x07993,Developer Advocate,8468 Maple Ave,Seattle,WA,98109,United States,39,2025-09-14 06:02:52.695954,Interested in migrating legacy systems to a microservices architecture. | Exploring options for edge computing and low-latency delivery.,CUSLT-138; CUSLT-902,Cold
joshua.williams@example.net,Joshua,Williams,Martin Inc,718.834.4030x3300,Network Engineer,7938 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,69,2025-08-19 03:00:19.012942,Mentioned a need for real-time analytics and dashboarding.,BRK2-697,Warm
joshua.wood@example.com,Joshua,Wood,Mccormick and Sons,(323)519-0948,AI Researcher,8180 Oak St,New York,NY,10001,United States,100,2025-02-21 17:06:28.129703,Wants to schedule a deep-dive demo of the new security features. | Encountered friction with the SSO setup; needs technical support.,BRK2-753; CUSLT-335,Hot
